Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Sales,City
Apple,iPhone 14 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4200.0,6.1,324999.0,134999.0,7999.0,1299.0,4199.0,2022,985626,Philadelphia
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4500.0,6.7,324999.0,124999.0,8099.0,1199.0,3999.0,2022,972270,New York
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4500.0,6.7,344999.0,134999.0,8499.0,1299.0,4199.0,2022,746311,Los Angeles
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4500.0,6.7,364999.0,144999.0,8999.0,1399.0,4499.0,2022,218147,Chicago
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2021,623411,Dallas
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2021,548535,Phoenix
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2021,560303,Los Angeles
Apple,iPhone 13 128GB,174.0,4.0,12.0,12.0,A15 Bionic,3240.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2021,257888,San Jose
Apple,iPhone 13 256GB,174.0,4.0,12.0,12.0,A15 Bionic,3240.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2021,214835,Chicago
Apple,iPhone 13 512GB,174.0,4.0,12.0,12.0,A15 Bionic,3240.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2021,561781,Phoenix
Apple,iPhone 13 Pro 128GB,204.0,6.0,12.0,12.0,A15 Bionic,3095.0,6.1,294999.0,119900.0,7299.0,999.0,3999.0,2021,614684,New York
Apple,iPhone 13 Pro 256GB,204.0,6.0,12.0,12.0,A15 Bionic,3095.0,6.1,314999.0,129900.0,7699.0,1099.0,4199.0,2021,772867,New York
Apple,iPhone 13 Pro 512GB,204.0,6.0,12.0,12.0,A15 Bionic,3095.0,6.1,344999.0,139900.0,8199.0,1199.0,4399.0,2021,675554,Phoenix
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12.0,12.0,A15 Bionic,4352.0,6.7,324999.0,129900.0,8299.0,1099.0,4199.0,2021,367448,Philadelphia
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12.0,12.0,A15 Bionic,4352.0,6.7,354999.0,139900.0,8799.0,1199.0,4399.0,2021,407409,Philadelphia
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12.0,12.0,A15 Bionic,4352.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2021,842525,Dallas
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2020,154060,Dallas
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2020,283219,Chicago
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2020,292390,Dallas
Apple,iPhone 12 64GB,164.0,4.0,12.0,12.0,A14 Bionic,2815.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2020,993853,Chicago
Apple,iPhone 12 128GB,164.0,4.0,12.0,12.0,A14 Bionic,2815.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2020,993752,Chicago
Apple,iPhone 12 256GB,164.0,4.0,12.0,12.0,A14 Bionic,2815.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2020,196496,Los Angeles
Apple,iPhone 12 Pro 128GB,189.0,6.0,12.0,12.0,A14 Bionic,2815.0,6.1,314999.0,119900.0,7299.0,999.0,3999.0,2020,921071,San Antonio
Apple,iPhone 12 Pro 256GB,189.0,6.0,12.0,12.0,A14 Bionic,2815.0,6.1,334999.0,129900.0,7699.0,1099.0,4199.0,2020,334887,San Diego
Apple,iPhone 12 Pro 512GB,189.0,6.0,12.0,12.0,A14 Bionic,2815.0,6.1,354999.0,139900.0,8199.0,1199.0,4399.0,2020,739234,Philadelphia
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12.0,12.0,A14 Bionic,3687.0,6.7,344999.0,129900.0,8399.0,1099.0,4199.0,2020,920456,New York
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12.0,12.0,A14 Bionic,3687.0,6.7,364999.0,139900.0,8799.0,1199.0,4399.0,2020,158457,Houston
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12.0,12.0,A14 Bionic,3687.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2020,218398,San Jose
Apple,iPhone 11 64GB,194.0,4.0,12.0,12.0,A13 Bionic,3110.0,6.1,159999.0,64900.0,5499.0,699.0,2499.0,2019,342896,San Diego
Apple,iPhone 11 128GB,194.0,4.0,12.0,12.0,A13 Bionic,3110.0,6.1,169999.0,74900.0,5899.0,799.0,2999.0,2019,976230,Phoenix
Apple,iPhone 11 256GB,194.0,4.0,12.0,12.0,A13 Bionic,3110.0,6.1,179999.0,84900.0,6299.0,899.0,3299.0,2019,758009,San Jose
Apple,iPhone 11 Pro 64GB,188.0,4.0,12.0,12.0,A13 Bionic,3046.0,5.8,219999.0,99900.0,6999.0,999.0,3799.0,2019,760399,San Antonio
Apple,iPhone 11 Pro 256GB,188.0,4.0,12.0,12.0,A13 Bionic,3046.0,5.8,239999.0,109900.0,7399.0,1099.0,4199.0,2019,797334,New York
Apple,iPhone 11 Pro 512GB,188.0,4.0,12.0,12.0,A13 Bionic,3046.0,5.8,259999.0,119900.0,7999.0,1199.0,4599.0,2019,443815,New York
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12.0,12.0,A13 Bionic,3969.0,6.5,269999.0,109900.0,7799.0,1099.0,4399.0,2019,678029,Phoenix
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12.0,12.0,A13 Bionic,3969.0,6.5,289999.0,119900.0,8199.0,1199.0,4599.0,2019,375907,San Diego
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12.0,12.0,A13 Bionic,3969.0,6.5,309999.0,129900.0,8799.0,1399.0,4999.0,2019,119666,Philadelphia
Apple,iPhone X 64GB,174.0,3.0,7.0,12.0,A11 Bionic,2716.0,5.8,164999.0,89900.0,8388.0,999.0,3799.0,2017,396264,Chicago
Apple,iPhone X 256GB,174.0,3.0,7.0,12.0,A11 Bionic,2716.0,5.8,184999.0,99900.0,8788.0,1099.0,4199.0,2017,262329,Philadelphia
Apple,iPhone XS 64GB,177.0,4.0,7.0,12.0,A12 Bionic,2658.0,5.8,219999.0,99900.0,9188.0,999.0,3899.0,2018,750437,Los Angeles
Apple,iPhone XS 256GB,177.0,4.0,7.0,12.0,A12 Bionic,2658.0,5.8,239999.0,109900.0,9788.0,1099.0,4299.0,2018,315534,San Antonio
Apple,iPhone XS 512GB,177.0,4.0,7.0,12.0,A12 Bionic,2658.0,5.8,259999.0,119900.0,10388.0,1299.0,4799.0,2018,467942,Houston
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,12.0,A12 Bionic,3174.0,6.5,249999.0,109900.0,10088.0,1099.0,4399.0,2018,189675,Phoenix
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,12.0,A12 Bionic,3174.0,6.5,269999.0,119900.0,10688.0,1249.0,4799.0,2018,668824,San Antonio
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,12.0,A12 Bionic,3174.0,6.5,289999.0,129900.0,11288.0,1399.0,5099.0,2018,306965,San Jose
Apple,iPhone XR 64GB,194.0,3.0,7.0,12.0,A12 Bionic,2942.0,6.1,149999.0,64900.0,6299.0,749.0,2699.0,2018,138375,Dallas
Apple,iPhone XR 128GB,194.0,3.0,7.0,12.0,A12 Bionic,2942.0,6.1,159999.0,74900.0,6799.0,799.0,3099.0,2018,613633,Philadelphia
Apple,iPhone XR 256GB,194.0,3.0,7.0,12.0,A12 Bionic,2942.0,6.1,179999.0,84900.0,7299.0,899.0,3399.0,2018,393571,Los Angeles
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7608.0,10.9,79999.0,54900.0,3299.0,599.0,2099.0,2020,289525,Philadelphia
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7608.0,10.9,89999.0,64900.0,3699.0,749.0,2499.0,2020,326557,San Diego
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8612.0,10.2,49999.0,29900.0,2299.0,329.0,1199.0,2020,641408,Dallas
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8612.0,10.2,59999.0,39900.0,2699.0,429.0,1499.0,2020,699949,San Jose
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124.0,7.9,69999.0,39900.0,3499.0,399.0,1499.0,2019,864149,San Jose
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124.0,7.9,79999.0,49900.0,3799.0,499.0,1799.0,2019,209421,San Diego
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,12.0,A12Z Bionic,7812.0,11.0,149999.0,71900.0,6399.0,799.0,2799.0,2020,910015,San Antonio
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,12.0,A12Z Bionic,7812.0,11.0,169999.0,89900.0,7199.0,899.0,3199.0,2020,632335,Philadelphia
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,12.0,A12Z Bionic,7812.0,11.0,189999.0,109900.0,7999.0,1099.0,3699.0,2020,274392,Philadelphia
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720.0,12.9,219999.0,94900.0,7999.0,999.0,3799.0,2020,379693,San Diego
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720.0,12.9,239999.0,109900.0,8699.0,1099.0,4199.0,2020,869604,Los Angeles
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720.0,12.9,259999.0,119900.0,9199.0,1299.0,4599.0,2020,104864,San Jose
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,259999.0,119900.0,8699.0,1099.0,4499.0,2020,303244,Dallas
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,279999.0,139900.0,9199.0,1199.0,4799.0,2020,830919,Philadelphia
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,309999.0,159900.0,9799.0,1399.0,5299.0,2020,443787,New York
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,359999.0,179900.0,10399.0,1599.0,5799.0,2020,564668,San Diego
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,399999.0,199900.0,11199.0,1799.0,6099.0,2020,704643,San Diego
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,450000.0,104900.0,7499.0,1199.0,4899.0,2024,212555,New York
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,480000.0,114900.0,7999.0,1299.0,5099.0,2024,458428,Chicago
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,400000.0,89900.0,6199.0,899.0,3599.0,2024,510897,Chicago
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,430000.0,99900.0,6999.0,999.0,3799.0,2024,815939,San Jose
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,350000.0,79900.0,5799.0,799.0,3299.0,2024,814981,San Diego
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,380000.0,89900.0,6199.0,899.0,3499.0,2024,629913,Houston
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,430000.0,99900.0,7299.0,1199.0,4599.0,2023,887795,San Antonio
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,460000.0,109900.0,7999.0,1299.0,4899.0,2023,821867,Phoenix
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,360000.0,79900.0,6199.0,899.0,3399.0,2023,682971,San Diego
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,390000.0,89900.0,6799.0,999.0,3599.0,2023,457530,New York
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,320000.0,69900.0,5499.0,799.0,3099.0,2023,248980,Philadelphia
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,350000.0,79900.0,5999.0,899.0,3299.0,2023,723211,New York
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,420000.0,94900.0,6599.0,1099.0,4499.0,2022,949060,San Antonio
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,450000.0,104900.0,7199.0,1199.0,4799.0,2022,595369,Los Angeles
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,350000.0,79900.0,5999.0,799.0,3299.0,2022,623146,San Diego
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,380000.0,89900.0,6499.0,899.0,3599.0,2022,390553,San Jose
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,300000.0,69900.0,5499.0,699.0,2999.0,2022,540968,Phoenix
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,330000.0,79900.0,5999.0,799.0,3199.0,2022,637481,San Jose
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,500000.0,154900.0,11999.0,1799.0,6999.0,2023,648150,San Jose
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,550000.0,174900.0,12999.0,1899.0,7499.0,2023,522496,San Antonio
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,350000.0,94900.0,7999.0,999.0,4099.0,2023,863446,Philadelphia
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,380000.0,104900.0,8999.0,1099.0,4399.0,2023,109082,Phoenix
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,480000.0,134900.0,10999.0,1799.0,6499.0,2022,914801,San Antonio
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,530000.0,154900.0,11999.0,1899.0,7099.0,2022,396944,Chicago
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,320000.0,84900.0,6999.0,999.0,3799.0,2022,628587,New York
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,350000.0,94900.0,7999.0,1099.0,4099.0,2022,420852,San Antonio
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,85000.0,27999.0,2199.0,399.0,1399.0,2023,573795,Philadelphia
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,95000.0,32999.0,2499.0,449.0,1499.0,2023,336333,Los Angeles
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,75000.0,22999.0,1799.0,349.0,1299.0,2023,608340,Chicago
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,85000.0,27999.0,1999.0,399.0,1399.0,2023,735439,Phoenix
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,70000.0,19999.0,1599.0,299.0,1199.0,2023,742197,Philadelphia
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,80000.0,24999.0,1799.0,349.0,1299.0,2023,715420,San Jose
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,60000.0,18499.0,1499.0,249.0,1099.0,2023,481133,New York
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,70000.0,21999.0,1699.0,299.0,1199.0,2023,644335,San Jose
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,50000.0,14999.0,1199.0,199.0,899.0,2022,290527,San Diego
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,60000.0,18499.0,1399.0,249.0,999.0,2022,846030,San Antonio
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,95000.0,23999.0,2099.0,349.0,1299.0,2023,473579,San Jose
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,105000.0,26999.0,2299.0,399.0,1399.0,2023,998769,San Diego
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,70000.0,17999.0,1699.0,299.0,1099.0,2023,208778,Chicago
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,80000.0,20999.0,1999.0,349.0,1199.0,2023,876047,Philadelphia
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,271278,New York
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,986170,San Diego
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,50000.0,12999.0,1099.0,199.0,899.0,2022,249672,San Jose
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,60000.0,15999.0,1299.0,249.0,999.0,2022,740187,San Diego
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,85000.0,23999.0,2199.0,349.0,1299.0,2023,625481,Chicago
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,95000.0,26999.0,2399.0,399.0,1399.0,2023,178899,San Antonio
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,70000.0,18999.0,1799.0,299.0,1099.0,2023,994628,Houston
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,80000.0,21999.0,1999.0,349.0,1199.0,2023,945293,Chicago
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,227664,Chicago
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,529011,New York
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,180000.0,99999.0,7999.0,1299.0,4499.0,2020,339110,San Diego
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,200000.0,104999.0,8499.0,1399.0,4999.0,2020,693107,Houston
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,108.0,Exynos 990,4300.0,6.7,150000.0,77999.0,6499.0,999.0,3999.0,2020,484384,New York
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,108.0,Exynos 990,4300.0,6.7,170000.0,89999.0,7099.0,1099.0,4199.0,2020,222496,Dallas
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,12.0,Exynos 9825,4300.0,6.8,160000.0,74999.0,6299.0,1099.0,3899.0,2019,135355,Los Angeles
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,12.0,Exynos 9825,4300.0,6.8,180000.0,84999.0,6999.0,1199.0,4199.0,2019,949843,San Antonio
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,140000.0,64999.0,5699.0,949.0,3699.0,2019,808666,San Diego
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,120000.0,59999.0,5199.0,899.0,3399.0,2019,925152,New York
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050.0,6.6,75000.0,28999.0,2299.0,499.0,1699.0,2022,239819,San Diego
