Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12.0,12.0,A13 Bionic,3969.0,6.5,269999.0,109900.0,7799.0,1099.0,4399.0,2019
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12.0,12.0,A13 Bionic,3969.0,6.5,289999.0,119900.0,8199.0,1199.0,4599.0,2019
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12.0,12.0,A13 Bionic,3969.0,6.5,309999.0,129900.0,8799.0,1399.0,4999.0,2019
Apple,iPhone X 64GB,174.0,3.0,7.0,12.0,A11 Bionic,2716.0,5.8,164999.0,89900.0,8388.0,999.0,3799.0,2017
Apple,iPhone X 256GB,174.0,3.0,7.0,12.0,A11 Bionic,2716.0,5.8,184999.0,99900.0,8788.0,1099.0,4199.0,2017
Apple,iPhone XS 64GB,177.0,4.0,7.0,12.0,A12 Bionic,2658.0,5.8,219999.0,99900.0,9188.0,999.0,3899.0,2018
Apple,iPhone XS 256GB,177.0,4.0,7.0,12.0,A12 Bionic,2658.0,5.8,239999.0,109900.0,9788.0,1099.0,4299.0,2018
Apple,iPhone XS 512GB,177.0,4.0,7.0,12.0,A12 Bionic,2658.0,5.8,259999.0,119900.0,10388.0,1299.0,4799.0,2018
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,12.0,A12 Bionic,3174.0,6.5,249999.0,109900.0,10088.0,1099.0,4399.0,2018
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,12.0,A12 Bionic,3174.0,6.5,269999.0,119900.0,10688.0,1249.0,4799.0,2018
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,12.0,A12 Bionic,3174.0,6.5,289999.0,129900.0,11288.0,1399.0,5099.0,2018
Apple,iPhone XR 64GB,194.0,3.0,7.0,12.0,A12 Bionic,2942.0,6.1,149999.0,64900.0,6299.0,749.0,2699.0,2018
Apple,iPhone XR 128GB,194.0,3.0,7.0,12.0,A12 Bionic,2942.0,6.1,159999.0,74900.0,6799.0,799.0,3099.0,2018
Apple,iPhone XR 256GB,194.0,3.0,7.0,12.0,A12 Bionic,2942.0,6.1,179999.0,84900.0,7299.0,899.0,3399.0,2018
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7608.0,10.9,79999.0,54900.0,3299.0,599.0,2099.0,2020
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7608.0,10.9,89999.0,64900.0,3699.0,749.0,2499.0,2020
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8612.0,10.2,49999.0,29900.0,2299.0,329.0,1199.0,2020
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8612.0,10.2,59999.0,39900.0,2699.0,429.0,1499.0,2020
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124.0,7.9,69999.0,39900.0,3499.0,399.0,1499.0,2019
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124.0,7.9,79999.0,49900.0,3799.0,499.0,1799.0,2019
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,12.0,A12Z Bionic,7812.0,11.0,149999.0,71900.0,6399.0,799.0,2799.0,2020
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,12.0,A12Z Bionic,7812.0,11.0,169999.0,89900.0,7199.0,899.0,3199.0,2020
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,12.0,A12Z Bionic,7812.0,11.0,189999.0,109900.0,7999.0,1099.0,3699.0,2020
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720.0,12.9,219999.0,94900.0,7999.0,999.0,3799.0,2020
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720.0,12.9,239999.0,109900.0,8699.0,1099.0,4199.0,2020
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,12.0,A12Z Bionic,9720.0,12.9,259999.0,119900.0,9199.0,1299.0,4599.0,2020
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,259999.0,119900.0,8699.0,1099.0,4499.0,2020
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,279999.0,139900.0,9199.0,1199.0,4799.0,2020
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,309999.0,159900.0,9799.0,1399.0,5299.0,2020
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,359999.0,179900.0,10399.0,1599.0,5799.0,2020
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,12.0,A12Z Bionic,10307.0,13.0,399999.0,199900.0,11199.0,1799.0,6099.0,2020
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,450000.0,104900.0,7499.0,1199.0,4899.0,2024
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,480000.0,114900.0,7999.0,1299.0,5099.0,2024
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,400000.0,89900.0,6199.0,899.0,3599.0,2024
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,430000.0,99900.0,6999.0,999.0,3799.0,2024
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,350000.0,79900.0,5799.0,799.0,3299.0,2024
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,380000.0,89900.0,6199.0,899.0,3499.0,2024
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,430000.0,99900.0,7299.0,1199.0,4599.0,2023
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,460000.0,109900.0,7999.0,1299.0,4899.0,2023
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,360000.0,79900.0,6199.0,899.0,3399.0,2023
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,390000.0,89900.0,6799.0,999.0,3599.0,2023
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,320000.0,69900.0,5499.0,799.0,3099.0,2023
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,350000.0,79900.0,5999.0,899.0,3299.0,2023
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,420000.0,94900.0,6599.0,1099.0,4499.0,2022
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,450000.0,104900.0,7199.0,1199.0,4799.0,2022
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,350000.0,79900.0,5999.0,799.0,3299.0,2022
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,380000.0,89900.0,6499.0,899.0,3599.0,2022
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,300000.0,69900.0,5499.0,699.0,2999.0,2022
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,330000.0,79900.0,5999.0,799.0,3199.0,2022
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,500000.0,154900.0,11999.0,1799.0,6999.0,2023
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,550000.0,174900.0,12999.0,1899.0,7499.0,2023
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,350000.0,94900.0,7999.0,999.0,4099.0,2023
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,380000.0,104900.0,8999.0,1099.0,4399.0,2023
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,480000.0,134900.0,10999.0,1799.0,6499.0,2022
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,530000.0,154900.0,11999.0,1899.0,7099.0,2022
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,320000.0,84900.0,6999.0,999.0,3799.0,2022
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,350000.0,94900.0,7999.0,1099.0,4099.0,2022
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,85000.0,27999.0,2199.0,399.0,1399.0,2023
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,95000.0,32999.0,2499.0,449.0,1499.0,2023
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,75000.0,22999.0,1799.0,349.0,1299.0,2023
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,85000.0,27999.0,1999.0,399.0,1399.0,2023
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,70000.0,19999.0,1599.0,299.0,1199.0,2023
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,80000.0,24999.0,1799.0,349.0,1299.0,2023
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,60000.0,18499.0,1499.0,249.0,1099.0,2023
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,70000.0,21999.0,1699.0,299.0,1199.0,2023
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,50000.0,14999.0,1199.0,199.0,899.0,2022
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,60000.0,18499.0,1399.0,249.0,999.0,2022
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,95000.0,23999.0,2099.0,349.0,1299.0,2023
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,105000.0,26999.0,2299.0,399.0,1399.0,2023
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,70000.0,17999.0,1699.0,299.0,1099.0,2023
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,80000.0,20999.0,1999.0,349.0,1199.0,2023
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,50000.0,12999.0,1099.0,199.0,899.0,2022
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,60000.0,15999.0,1299.0,249.0,999.0,2022
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,85000.0,23999.0,2199.0,349.0,1299.0,2023
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,95000.0,26999.0,2399.0,399.0,1399.0,2023
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,70000.0,18999.0,1799.0,299.0,1099.0,2023
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,80000.0,21999.0,1999.0,349.0,1199.0,2023
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,180000.0,99999.0,7999.0,1299.0,4499.0,2020
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,200000.0,104999.0,8499.0,1399.0,4999.0,2020
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,108.0,Exynos 990,4300.0,6.7,150000.0,77999.0,6499.0,999.0,3999.0,2020
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,108.0,Exynos 990,4300.0,6.7,170000.0,89999.0,7099.0,1099.0,4199.0,2020
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,12.0,Exynos 9825,4300.0,6.8,160000.0,74999.0,6299.0,1099.0,3899.0,2019
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,12.0,Exynos 9825,4300.0,6.8,180000.0,84999.0,6999.0,1199.0,4199.0,2019
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,140000.0,64999.0,5699.0,949.0,3699.0,2019
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,120000.0,59999.0,5199.0,899.0,3399.0,2019
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050.0,6.6,75000.0,28999.0,2299.0,499.0,1699.0,2022
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000.0,5.3,50000.0,17499.0,1299.0,249.0,899.0,2020
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,16.0,Snapdragon 450,3500.0,6.0,45000.0,18990.0,1699.0,199.0,799.0,2018
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600.0,5.5,40000.0,18990.0,1599.0,179.0,699.0,2017
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,13.0,Snapdragon 425,3300.0,6.0,40000.0,15999.0,1499.0,169.0,699.0,2018
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000.0,5.5,25000.0,9990.0,999.0,129.0,499.0,2018
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,16.0,Snapdragon 653,4000.0,6.0,65000.0,32990.0,3099.0,399.0,1299.0,2016
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300.0,5.7,50000.0,22990.0,2499.0,299.0,999.0,2017
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600.0,5.2,40000.0,19990.0,1899.0,249.0,799.0,2016
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,280000.0,99999.0,10999.0,1499.0,5499.0,2021
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,260000.0,89999.0,9999.0,1399.0,4999.0,2020
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,11200.0,14.6,350000.0,114999.0,9999.0,1199.0,4499.0,2023
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,10090.0,12.4,280000.0,99999.0,8799.0,999.0,3999.0,2023
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400.0,11.0,230000.0,85999.0,7299.0,799.0,3299.0,2023
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000.0,10.9,150000.0,49999.0,5499.0,549.0,1999.0,2023
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12.0,13.0,Snapdragon 8 Gen 1,11200.0,14.6,320000.0,109999.0,9499.0,1099.0,4299.0,2022
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,10090.0,12.4,250000.0,94999.0,8299.0,899.0,3699.0,2022
